trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:11:00,16:11:00,890348,14,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:12:00,16:12:00,890431,15,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:13:00,16:13:00,890432,16,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:14:00,16:14:00,890433,17,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:14:00,16:14:00,890434,18,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:15:00,16:15:00,890435,19,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:16:00,16:16:00,890292,20,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:17:00,16:17:00,890436,21,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:17:00,16:17:00,890437,22,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:18:00,16:18:00,890438,23,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:18:00,16:18:00,890439,24,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:19:00,16:19:00,890440,25,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:20:00,16:20:00,890441,26,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:21:00,16:21:00,890442,27,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:22:00,16:22:00,890443,28,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:23:00,16:23:00,890444,29,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:24:00,16:24:00,890090,30,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:25:00,16:25:00,890091,31,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:26:00,16:26:00,890152,32,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:27:00,16:27:00,890153,33,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:32:00,16:32:00,890092,34,0,0
13081318-TSV 19_20-TOWN_FUL-Weekday-01,16:35:00,16:35:00,890158,35,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:15:00,15:15:00,890206,1,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:16:00,15:16:00,890207,2,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:18:00,15:18:00,890208,3,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:20:00,15:20:00,890652,4,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:21:00,15:21:00,890217,5,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:22:00,15:22:00,890634,6,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:24:00,15:24:00,890891,7,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:25:00,15:25:00,890218,8,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:26:00,15:26:00,890219,9,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:27:00,15:27:00,890220,10,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:28:00,15:28:00,890221,11,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:29:00,15:29:00,890346,12,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:30:00,15:30:00,890347,13,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:31:00,15:31:00,890348,14,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:32:00,15:32:00,890431,15,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:33:00,15:33:00,890432,16,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:34:00,15:34:00,890433,17,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:34:00,15:34:00,890434,18,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:35:00,15:35:00,890435,19,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:36:00,15:36:00,890292,20,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:37:00,15:37:00,890436,21,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:37:00,15:37:00,890437,22,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:38:00,15:38:00,890438,23,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:38:00,15:38:00,890439,24,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:39:00,15:39:00,890440,25,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:40:00,15:40:00,890441,26,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:41:00,15:41:00,890442,27,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:42:00,15:42:00,890443,28,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:43:00,15:43:00,890444,29,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:44:00,15:44:00,890090,30,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:46:00,15:46:00,890091,31,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:47:00,15:47:00,890152,32,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:48:00,15:48:00,890153,33,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:53:00,15:53:00,890092,34,0,0
13081319-TSV 19_20-TOWN_FUL-Weekday-01,15:56:00,15:56:00,890158,35,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,14:55:00,14:55:00,890206,1,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,14:56:00,14:56:00,890207,2,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,14:58:00,14:58:00,890208,3,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:00:00,15:00:00,890652,4,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:01:00,15:01:00,890217,5,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:02:00,15:02:00,890634,6,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:04:00,15:04:00,890891,7,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:05:00,15:05:00,890218,8,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:06:00,15:06:00,890219,9,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:07:00,15:07:00,890220,10,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:08:00,15:08:00,890221,11,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:09:00,15:09:00,890346,12,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:10:00,15:10:00,890347,13,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:11:00,15:11:00,890348,14,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:12:00,15:12:00,890431,15,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:13:00,15:13:00,890432,16,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:14:00,15:14:00,890433,17,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:14:00,15:14:00,890434,18,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:15:00,15:15:00,890435,19,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:16:00,15:16:00,890292,20,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:17:00,15:17:00,890436,21,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:17:00,15:17:00,890437,22,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:18:00,15:18:00,890438,23,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:18:00,15:18:00,890439,24,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:19:00,15:19:00,890440,25,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:20:00,15:20:00,890441,26,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:21:00,15:21:00,890442,27,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:22:00,15:22:00,890443,28,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:23:00,15:23:00,890444,29,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:24:00,15:24:00,890090,30,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:26:00,15:26:00,890091,31,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:27:00,15:27:00,890152,32,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:28:00,15:28:00,890153,33,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:33:00,15:33:00,890092,34,0,0
13081320-TSV 19_20-TOWN_FUL-Weekday-01,15:36:00,15:36:00,890158,35,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:35:00,14:35:00,890206,1,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:36:00,14:36:00,890207,2,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:38:00,14:38:00,890208,3,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:40:00,14:40:00,890652,4,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:41:00,14:41:00,890217,5,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:42:00,14:42:00,890634,6,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:44:00,14:44:00,890891,7,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:45:00,14:45:00,890218,8,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:46:00,14:46:00,890219,9,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:47:00,14:47:00,890220,10,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:48:00,14:48:00,890221,11,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:49:00,14:49:00,890346,12,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:50:00,14:50:00,890347,13,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:51:00,14:51:00,890348,14,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:52:00,14:52:00,890431,15,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:53:00,14:53:00,890432,16,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:54:00,14:54:00,890433,17,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:54:00,14:54:00,890434,18,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:55:00,14:55:00,890435,19,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:56:00,14:56:00,890292,20,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:57:00,14:57:00,890436,21,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:57:00,14:57:00,890437,22,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:58:00,14:58:00,890438,23,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:58:00,14:58:00,890439,24,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,14:59:00,14:59:00,890440,25,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:00:00,15:00:00,890441,26,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:01:00,15:01:00,890442,27,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:02:00,15:02:00,890443,28,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:03:00,15:03:00,890444,29,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:04:00,15:04:00,890090,30,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:06:00,15:06:00,890091,31,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:07:00,15:07:00,890152,32,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:08:00,15:08:00,890153,33,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:13:00,15:13:00,890092,34,0,0
13081321-TSV 19_20-TOWN_FUL-Weekday-01,15:16:00,15:16:00,890158,35,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,13:55:00,13:55:00,890206,1,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,13:56:00,13:56:00,890207,2,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,13:58:00,13:58:00,890208,3,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:00:00,14:00:00,890652,4,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:01:00,14:01:00,890217,5,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:02:00,14:02:00,890634,6,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:04:00,14:04:00,890891,7,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:05:00,14:05:00,890218,8,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:06:00,14:06:00,890219,9,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:07:00,14:07:00,890220,10,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:08:00,14:08:00,890221,11,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:09:00,14:09:00,890346,12,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:10:00,14:10:00,890347,13,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:11:00,14:11:00,890348,14,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:12:00,14:12:00,890431,15,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:13:00,14:13:00,890432,16,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:14:00,14:14:00,890433,17,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:14:00,14:14:00,890434,18,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:15:00,14:15:00,890435,19,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:16:00,14:16:00,890292,20,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:17:00,14:17:00,890436,21,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:17:00,14:17:00,890437,22,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:18:00,14:18:00,890438,23,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:18:00,14:18:00,890439,24,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:19:00,14:19:00,890440,25,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:20:00,14:20:00,890441,26,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:21:00,14:21:00,890442,27,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:22:00,14:22:00,890443,28,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:23:00,14:23:00,890444,29,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:24:00,14:24:00,890090,30,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:26:00,14:26:00,890091,31,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:27:00,14:27:00,890152,32,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:28:00,14:28:00,890153,33,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:33:00,14:33:00,890092,34,0,0
13081322-TSV 19_20-TOWN_FUL-Weekday-01,14:36:00,14:36:00,890158,35,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,12:55:00,12:55:00,890206,1,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,12:56:00,12:56:00,890207,2,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,12:58:00,12:58:00,890208,3,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:00:00,13:00:00,890652,4,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:01:00,13:01:00,890217,5,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:02:00,13:02:00,890634,6,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:04:00,13:04:00,890891,7,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:05:00,13:05:00,890218,8,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:06:00,13:06:00,890219,9,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:07:00,13:07:00,890220,10,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:08:00,13:08:00,890221,11,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:09:00,13:09:00,890346,12,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:10:00,13:10:00,890347,13,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:11:00,13:11:00,890348,14,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:12:00,13:12:00,890431,15,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:13:00,13:13:00,890432,16,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:14:00,13:14:00,890433,17,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:14:00,13:14:00,890434,18,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:15:00,13:15:00,890435,19,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:16:00,13:16:00,890292,20,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:17:00,13:17:00,890436,21,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:17:00,13:17:00,890437,22,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:18:00,13:18:00,890438,23,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:18:00,13:18:00,890439,24,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:19:00,13:19:00,890440,25,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:20:00,13:20:00,890441,26,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:21:00,13:21:00,890442,27,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:22:00,13:22:00,890443,28,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:23:00,13:23:00,890444,29,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:24:00,13:24:00,890090,30,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:25:00,13:25:00,890091,31,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:26:00,13:26:00,890152,32,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:27:00,13:27:00,890153,33,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:32:00,13:32:00,890092,34,0,0
13081323-TSV 19_20-TOWN_FUL-Weekday-01,13:35:00,13:35:00,890158,35,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:35:00,12:35:00,890206,1,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:36:00,12:36:00,890207,2,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:38:00,12:38:00,890208,3,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:40:00,12:40:00,890652,4,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:41:00,12:41:00,890217,5,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:42:00,12:42:00,890634,6,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:44:00,12:44:00,890891,7,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:45:00,12:45:00,890218,8,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:46:00,12:46:00,890219,9,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:47:00,12:47:00,890220,10,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:48:00,12:48:00,890221,11,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:49:00,12:49:00,890346,12,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:50:00,12:50:00,890347,13,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:51:00,12:51:00,890348,14,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:52:00,12:52:00,890431,15,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:53:00,12:53:00,890432,16,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:54:00,12:54:00,890433,17,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:54:00,12:54:00,890434,18,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:55:00,12:55:00,890435,19,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:56:00,12:56:00,890292,20,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:57:00,12:57:00,890436,21,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:57:00,12:57:00,890437,22,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:58:00,12:58:00,890438,23,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:58:00,12:58:00,890439,24,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,12:59:00,12:59:00,890440,25,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:00:00,13:00:00,890441,26,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:01:00,13:01:00,890442,27,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:02:00,13:02:00,890443,28,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:03:00,13:03:00,890444,29,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:04:00,13:04:00,890090,30,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:05:00,13:05:00,890091,31,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:06:00,13:06:00,890152,32,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:07:00,13:07:00,890153,33,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:12:00,13:12:00,890092,34,0,0
13081324-TSV 19_20-TOWN_FUL-Weekday-01,13:15:00,13:15:00,890158,35,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:15:00,12:15:00,890206,1,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:16:00,12:16:00,890207,2,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:18:00,12:18:00,890208,3,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:20:00,12:20:00,890652,4,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:21:00,12:21:00,890217,5,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:22:00,12:22:00,890634,6,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:24:00,12:24:00,890891,7,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:25:00,12:25:00,890218,8,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:26:00,12:26:00,890219,9,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:27:00,12:27:00,890220,10,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:28:00,12:28:00,890221,11,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:29:00,12:29:00,890346,12,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:30:00,12:30:00,890347,13,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:31:00,12:31:00,890348,14,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:32:00,12:32:00,890431,15,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:33:00,12:33:00,890432,16,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:34:00,12:34:00,890433,17,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:34:00,12:34:00,890434,18,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:35:00,12:35:00,890435,19,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:36:00,12:36:00,890292,20,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:37:00,12:37:00,890436,21,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:37:00,12:37:00,890437,22,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:38:00,12:38:00,890438,23,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:38:00,12:38:00,890439,24,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:39:00,12:39:00,890440,25,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:40:00,12:40:00,890441,26,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:41:00,12:41:00,890442,27,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:42:00,12:42:00,890443,28,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:43:00,12:43:00,890444,29,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:44:00,12:44:00,890090,30,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:45:00,12:45:00,890091,31,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:46:00,12:46:00,890152,32,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:47:00,12:47:00,890153,33,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:52:00,12:52:00,890092,34,0,0
13081325-TSV 19_20-TOWN_FUL-Weekday-01,12:55:00,12:55:00,890158,35,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,11:55:00,11:55:00,890206,1,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,11:56:00,11:56:00,890207,2,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,11:58:00,11:58:00,890208,3,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:00:00,12:00:00,890652,4,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:01:00,12:01:00,890217,5,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:02:00,12:02:00,890634,6,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:04:00,12:04:00,890891,7,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:05:00,12:05:00,890218,8,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:06:00,12:06:00,890219,9,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:07:00,12:07:00,890220,10,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:08:00,12:08:00,890221,11,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:09:00,12:09:00,890346,12,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:10:00,12:10:00,890347,13,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:11:00,12:11:00,890348,14,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:12:00,12:12:00,890431,15,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:13:00,12:13:00,890432,16,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:14:00,12:14:00,890433,17,0,0
